,city,lat,lon,country,country_abbriev
28149,Navalmoral de la Mata,39.8983,-5.5403,Spain,ES
28150,Fetromby,-18.5833,48.9167,Madagascar,MG
28151,Bruckmühl,47.8833,11.9167,Germany,DE
28152,Khed,17.7178,73.3939,India,IN
28153,Santa Teresa,11.7333,-86.2167,Nicaragua,NI
28154,Colonial Park,40.2987,-76.8069,United States,USA
28155,Ngara,-2.5122,30.6558,Tanzania,TZ
28156,Morteros,-30.7,-62.0,Argentina,AR
28157,São João dos Poleiros,-5.1139,-43.81,Brazil,BR
28158,Farmingville,40.839,-73.0404,United States,USA
28159,Vatutine,49.0119,31.0714,Ukraine,UA
28160,Soumagne,50.6167,5.75,Belgium,BE
28161,Vīrapāndi,11.1723,76.9692,India,IN
28162,Ettaiyāpuram,9.1474,77.9928,India,IN
28163,Mājra,28.667,76.456,India,IN
28164,New Milford,40.9337,-74.0196,United States,USA
28165,Miqiao,35.4991,108.2949,China,CN
28166,Heidenau,50.9833,13.8667,Germany,DE
28167,Azaourissè,6.6944,2.5075,Benin,BJ
28168,Chambellan,18.5667,-74.3167,Haiti,HT
28169,Laferrière,18.5667,-74.3167,Haiti,HT
28170,Zhukovka,53.5333,33.7333,Russia,
28171,Ighram,36.4667,4.5167,Algeria,DZ
28172,Bermeo,43.42,-2.7264,Spain,ES
28173,Benešov,49.7828,14.6886,Czechia,CZ
28174,La Quiaca,-22.1042,-65.5972,Argentina,AR
28175,Sada,43.35,-8.25,Spain,ES
28176,Agaram,10.4433,77.9485,India,IN
28177,Boa Vista do Tupim,-12.66,-40.6089,Brazil,BR
28178,Annonay,45.2408,4.6714,France,FR
28179,Pleszew,51.8833,17.7833,Poland,PL
28180,Bédigoazon,6.5667,-7.7833,Côte d’Ivoire,
28181,Lamas,-6.4167,-76.5333,Peru,PE
28182,Ashmyany,54.425,25.9375,Belarus,BY
28183,Colesberg,-30.7167,25.1,South Africa,ZA
28184,Canutama,-6.5339,-64.3828,Brazil,BR
28185,Thale,51.75,11.05,Germany,DE
28186,Hosakote,14.2817,77.1742,India,IN
28187,Marion,37.7345,-88.942,United States,USA
28188,Le Pré-Saint-Gervais,48.8833,2.4,France,FR
28189,Bambara-Maoundé,15.8519,-2.7861,Mali,ML
28190,Nerang,-27.9902,153.3358,Australia,AU
28191,Japaratuba,-10.5928,-36.94,Brazil,BR
28192,Nerviano,45.55,8.9833,Italy,IT
28193,Pampa,35.5479,-100.9651,United States,USA
28194,Mount Vernon,40.3854,-82.4737,United States,USA
28195,Jāsk,25.6531,57.7817,Iran,IR
28196,Alfajayucan,20.4,-99.35,Mexico,MX
28197,Ban Tha Mai I,18.7461,98.9819,Thailand,TH
28198,Moraga,37.8439,-122.1225,United States,USA
28199,Latifpur,24.1181,90.1478,Bangladesh,BD
28200,Sāyarpuram,8.6822,78.0265,India,IN
28201,Linnei,23.7591,120.6184,Taiwan,TW
28202,Korem,12.5,39.5167,Ethiopia,ET
28203,Maltby,53.426,-1.21,United Kingdom,UK
28204,Rāmpur Jalālpur,25.6712,85.8606,India,IN
28205,Rubano,45.4333,11.7833,Italy,IT
28206,Lerum,57.7667,12.3,Sweden,SE
28207,Sliema,35.9122,14.5042,Malta,MT
28208,Pulimel,9.3,76.5833,India,IN
28209,Janakkala,60.9167,24.65,Finland,FI
28210,Bitburg,49.9667,6.5333,Germany,DE
28211,Defiance,41.2813,-84.3657,United States,USA
28212,São Pedro do Sul,40.75,-8.0667,Portugal,PT
28213,Pran Buri,12.3939,99.9159,Thailand,TH
28214,Finnentrop,51.1667,7.9667,Germany,DE
28215,Madanpur,26.2103,87.5141,India,IN
28216,Braunstone,52.616,-1.175,United Kingdom,UK
28217,Fiorano Modenese,44.5333,10.8167,Italy,IT
28218,Bostonia,32.8189,-116.948,United States,USA
28219,Haslingden,53.705,-2.328,United Kingdom,UK
28220,Auburn,42.1972,-71.8453,United States,USA
28221,Boden,65.8256,21.6906,Sweden,SE
28222,Azeffoun,36.9,4.4167,Algeria,DZ
28223,Meiti,24.2477,94.3031,India,IN
28224,Damascus,39.2701,-77.1957,United States,USA
28225,North Hykeham,53.1833,-0.5875,United Kingdom,UK
28226,Shāhkot,31.08,75.34,India,IN
28227,Bhawānīpur,25.3944,87.1264,India,IN
28228,Hot Springs Village,34.6566,-92.9643,United States,USA
28229,Aïn Feka,35.4333,3.5833,Algeria,DZ
28230,Xixinzhuangzhen,37.0165,111.4908,China,CN
28231,Belaya Glina,46.0833,40.8583,Russia,
28232,Vallegrande,-18.4833,-64.1,Bolivia,BO
28233,Wittenberge,53.0,11.75,Germany,DE
28234,Lillerød,55.8681,12.3417,Denmark,DK
28235,Acharipallam,8.17,77.3698,India,IN
28236,Devizes,51.3528,-1.9958,United Kingdom,UK
28237,Tsuiki,33.6561,131.0561,Japan,JP
28238,Hrubieszów,50.8167,23.8833,Poland,PL
28239,Trzcianka,53.05,16.4667,Poland,PL
28240,Montceau-les-Mines,46.6678,4.3697,France,FR
28241,Saltash,50.408,-4.212,United Kingdom,UK
28242,Vechūr,9.6667,76.4167,India,IN
28243,Mattoon,39.4774,-88.3623,United States,USA
28244,Upper Chichester,39.8414,-75.4421,United States,USA
28245,Washougal,45.5825,-122.3451,United States,USA
28246,Haslemere,51.09,-0.712,United Kingdom,UK
28247,Achaljāmu,24.0243,85.8306,India,IN
28248,Ratba,34.7833,-4.9333,Morocco,MA
28249,Orăştie,45.85,23.2,Romania,RO
28250,Brixham,50.394,-3.516,United Kingdom,UK
28251,Yabuki,37.2013,140.3386,Japan,JP
28252,Salinas de Hidalgo,22.628,-101.7156,Mexico,MX
28253,Gemert,51.5558,5.6867,Netherlands,NL
28254,Bhainsoda,24.4427,75.8403,India,IN
28255,Makīnsk,52.6292,70.4169,Kazakhstan,KZ
28256,Asten,51.4,5.75,Netherlands,NL
28257,Dongjiangshui,33.3787,104.9516,China,CN
28258,Saint Ives,52.3344,-0.0761,United Kingdom,UK
28259,Kadikkād,10.6667,75.9667,India,IN
28260,Iglino,54.8383,56.4231,Russia,
28261,Long Beach,30.3608,-89.1651,United States,USA
28262,Sidi Lamine,32.9,-6.05,Morocco,MA
28263,Bad Lippspringe,51.7833,8.8167,Germany,DE
28264,Vazhani,10.5917,76.5333,India,IN
28265,Baronissi,40.7462,14.7705,Italy,IT
28266,Minamichita,34.7151,136.9298,Japan,JP
28267,Daireaux,-36.6,-61.75,Argentina,AR
28268,Altıntaş,39.0615,30.1099,Turkey,
28269,Kodikulam,9.9932,79.2007,India,IN
28270,Wyckoff,40.9989,-74.1676,United States,USA
28271,Cerea,45.2,11.2167,Italy,IT
28272,Keetmanshoop,-26.5786,18.1333,Namibia,NA
28273,Rijen,51.5833,4.95,Netherlands,NL
28274,Busolwe,0.8492,33.9269,Uganda,UG
28275,Druzhba,41.2222,61.3067,Uzbekistan,UZ
28276,Maroochydore,-26.6553,153.0932,Australia,AU
28277,Astara,38.4561,48.8786,Azerbaijan,AZ
28278,Montornés del Vallés,41.5333,2.2667,Spain,ES
28279,Beinan,22.7833,121.1167,Taiwan,TW
28280,Ambarès-et-Lagrave,44.9258,-0.4853,France,FR
28281,Sinūnī,36.4575,41.7061,Iraq,IQ
28282,Kaliro,0.8944,33.4994,Uganda,UG
28283,Puliyankunnu,9.412,76.41,India,IN
28284,Marib,15.4606,45.3261,Yemen,YE
28285,San Julián,21.0167,-102.1667,Mexico,MX
28286,Famy,14.43,121.45,Philippines,PH
28287,Sierre,46.3,7.5333,Switzerland,CH
28288,Roxana,10.3586,-83.6738,Costa Rica,CR
28289,Kāmavarapukota,17.0031,81.1219,India,IN
28290,Weehawken,40.7677,-74.0168,United States,USA
28291,San Roque,6.4853,-75.0197,Colombia,CO
28292,Cestas,44.7453,-0.6811,France,FR
28293,Tromsdalen,69.6442,18.9992,Norway,NO
28294,San Francisco,16.7833,-89.9361,Guatemala,GT
28295,São Paulo do Potengi,-5.9167,-35.75,Brazil,BR
28296,Fazakerley,53.4676,-2.9408,United Kingdom,UK
28297,El Rosario,13.5,-89.0333,El Salvador,SV
28298,Sudak,44.8514,34.9725,Ukraine,UA
28299,Batuco,-33.2308,-70.8089,Chile,CL
28300,Kauhava,63.1,23.0667,Finland,FI
28301,Truckee,39.3455,-120.1848,United States,USA
28302,Orta Nova,41.3308,15.7114,Italy,IT
28303,Pionki,51.4833,21.45,Poland,PL
28304,Villeneuve-Loubet,43.6589,7.1222,France,FR
28305,Tsundupalle,13.9809,78.9152,India,IN
28306,Solothurn,47.2167,7.5333,Switzerland,CH
28307,Palmetto Estates,25.6211,-80.3616,United States,USA
28308,Říčany,49.9919,14.6556,Czechia,CZ
28309,Windlesham,51.36,-0.66,United Kingdom,UK
28310,Vila Bela da Santíssima Trindade,-15.0078,-59.9508,Brazil,BR
28311,Latsia,35.1,33.3667,Cyprus,CY
28312,Buntok,-1.719,114.8448,Indonesia,ID
28313,Sunland Park,31.8201,-106.5958,United States,USA
28314,Ouaouzgane,35.0167,-4.5167,Morocco,MA
28315,Posoltega,12.55,-86.9833,Nicaragua,NI
28316,Connahs Quay,53.218,-3.057,United Kingdom,UK
28317,’Aïn Abessa,36.3,5.295,Algeria,DZ
28318,Masamagrell,39.5703,-0.33,Spain,ES
28319,Maşīf Sarsink,37.0333,43.3333,Iraq,IQ
28320,Dhobauli,25.4008,86.1885,India,IN
28321,Bāuria,22.4521,88.1853,India,IN
28322,Puerto Carreño,6.1903,-67.4836,Colombia,CO
28323,Humacao,18.152,-65.8204,Puerto Rico,PR
28324,Attappampatti,11.482,78.0248,India,IN
28325,Eğirdir,37.875,30.8506,Turkey,
28326,Havelock,34.9078,-76.8987,United States,USA
28327,Yağlıdere,40.8572,38.6325,Turkey,
28328,Young,-32.7,-57.6333,Uruguay,UY
28329,El Piñón,10.3333,-74.6667,Colombia,CO
28330,Nandigaon,17.119,78.2564,India,IN
28331,Bovisio Masciago,45.6167,9.15,Italy,IT
28332,Djouab,36.1333,3.4333,Algeria,DZ
28333,San Miguel de Salcedo,-1.05,-78.5833,Ecuador,EC
28334,Maardu,59.4781,25.0161,Estonia,EE
28335,Chiva,39.4714,-0.7197,Spain,ES
28336,Swift Current,50.2881,-107.7939,Canada,CA
28337,Campo do Brito,-10.7328,-37.4928,Brazil,BR
28338,Chestnuthill,40.9568,-75.4183,United States,USA
28339,Kadod,21.218,73.22,India,IN
28340,Nuevo San Juan Parangaricutiro,19.4,-102.1333,Mexico,MX
28341,Shahbā,32.8542,36.6292,Syria,SY
28342,Königstein im Taunus,50.1833,8.4667,Germany,DE
28343,Thandla,23.0096,74.5775,India,IN
28344,Kushima,31.4644,131.2283,Japan,JP
28345,Santa Lucía,-34.4525,-56.3964,Uruguay,UY
28346,Donna,26.1468,-98.0559,United States,USA
28347,New Port Richey,28.2468,-82.717,United States,USA
28348,Chinampa de Gorostiza,21.3667,-97.7333,Mexico,MX
28349,Água Clara,-20.4478,-52.8778,Brazil,BR
28350,Vimodrone,45.5,9.2667,Italy,IT
28351,Centerville,40.9284,-111.8848,United States,USA
28352,Ribat Al Khayr,33.82,-4.41,Morocco,MA
28353,Bytów,54.1333,17.5,Poland,PL
28354,Diksmuide,51.0333,2.865,Belgium,BE
28355,Arakkal,8.948,76.8631,India,IN
28356,Yerbas Buenas,-35.75,-71.5667,Chile,CL
28357,Preganziol,45.6,12.2333,Italy,IT
28358,Plumstead,51.49,0.09,United Kingdom,UK
28359,Livinjipuram,8.1535,77.5719,India,IN
28360,Bürstadt,49.6333,8.45,Germany,DE
28361,Sobrado de Paiva,41.0667,-8.25,Portugal,PT
28362,Leixlip,53.3643,-6.4881,Ireland,IE
28363,Boysun,38.2,67.2,Uzbekistan,UZ
28364,Dēra,8.3333,39.3167,Ethiopia,ET
28365,Tengampudūr,8.1158,77.4579,India,IN
28366,Bek’ojī,7.5833,39.3333,Ethiopia,ET
28367,Kings Park,40.8881,-73.2475,United States,USA
28368,Penzberg,47.75,11.3833,Germany,DE
28369,Takhatgarh,25.33,73.0,India,IN
28370,Sendurai,10.3934,78.2517,India,IN
28371,Roche-à-Bateau,18.1833,-74.0,Haiti,HT
28372,Hīrna,9.2167,41.1,Ethiopia,ET
28373,Katsuura,35.15,140.3167,Japan,JP
28374,Ponte de Sôr,39.25,-8.0167,Portugal,PT
28375,Băicoi,45.0453,25.8658,Romania,RO
28376,Holzkirchen,47.8833,11.7,Germany,DE
28377,Bredbury,53.42,-2.113,United Kingdom,UK
28378,Chalāla,21.42,71.17,India,IN
28379,Konodimini,13.3239,-6.4228,Mali,ML
28380,Kukës,42.0833,20.4167,Albania,AL
28381,Iluppur,10.5137,78.6216,India,IN
28382,Fuying,41.0302,117.7205,China,CN
28383,Fuyingzicun,40.8754,117.6978,China,CN
28384,Dour,50.3979,3.7807,Belgium,BE
28385,Kodumudi,11.0769,77.8876,India,IN
28386,Glanerbrug,52.215,6.9742,Netherlands,NL
28387,Klippansbruk,56.1167,13.15,Sweden,SE
28388,Vincennes,38.6759,-87.5102,United States,USA
28389,Aston,39.8719,-75.4349,United States,USA
28390,La Vista,41.1816,-96.0664,United States,USA
28391,Cabeceiras de Basto,41.5333,-8.0167,Portugal,PT
28392,Novomichurinsk,54.05,39.7167,Russia,
28393,Pisticci,40.3833,16.55,Italy,IT
28394,Firestone,40.1565,-104.9494,United States,USA
28395,Richmond Hill,31.9012,-81.3125,United States,USA
28396,Povorino,51.2,42.25,Russia,
28397,Saalfelden am Steinernen Meer,47.4269,12.8483,Austria,AT
28398,Kattiyeri,11.8764,75.8542,India,IN
28399,Gikongoro,-2.4723,29.5815,Rwanda,RW
28400,Balighattam,17.651,82.6059,India,IN
28401,Westchester,41.8492,-87.8906,United States,USA
28402,Pôrto Acre,-9.5878,-67.5328,Brazil,BR
28403,Gonegandla,15.7167,77.6,India,IN
28404,Ban Wang Nok Aen,16.8333,100.4833,Thailand,TH
28405,Verdun,49.162,5.3876,France,FR
28406,Pazhayannūr,10.6661,76.4252,India,IN
28407,Pochëp,52.9333,33.45,Russia,
28408,Piriyāpatna,12.3365,76.0792,India,IN
28409,Jilotepec,19.6097,-96.9511,Mexico,MX
28410,East Greenbush,42.6122,-73.6969,United States,USA
28411,Jalpa de Méndez,18.1764,-93.0631,Mexico,MX
28412,Saran,47.9514,1.8747,France,FR
28413,Nässjö,57.65,14.6833,Sweden,SE
28414,Rotselaar,50.95,4.7167,Belgium,BE
28415,Erumād,11.5681,76.2608,India,IN
28416,Harborcreek,42.1498,-79.9501,United States,USA
28417,São Vicente Férrer,-7.5908,-35.4908,Brazil,BR
28418,Hāvi Bhauār,26.1091,86.1059,India,IN
28419,Holly Springs,34.1681,-84.4847,United States,USA
28420,La Cruz,1.6047,-76.9742,Colombia,CO
28421,Zafra,38.4167,-6.4167,Spain,ES
28422,Murraysville,34.2919,-77.8429,United States,USA
28423,Deoria,26.1791,85.0234,India,IN
28424,Ocho Rios,18.4167,-77.1167,Jamaica,JM
28425,Néa Mákri,38.0833,23.9833,Greece,GR
28426,Châteaurenard,43.8833,4.8553,France,FR
28427,Wellington,50.9755,-3.2243,United Kingdom,UK
28428,Ferndale,39.1869,-76.6331,United States,USA
28429,Phrae,18.1453,100.1419,Thailand,TH
28430,Kundal,25.762,86.2081,India,IN
28431,Campagna,40.6667,15.1,Italy,IT
28432,Murehwa,-17.65,31.7833,Zimbabwe,ZW
28433,São Caetano de Odivelas,-0.75,-48.0333,Brazil,BR
28434,Zequ,35.0376,101.4606,China,CN
28435,Banstead,51.322,-0.204,United Kingdom,UK
28436,Kumage,34.0495,131.969,Japan,JP
28437,Riemst,50.8,5.6,Belgium,BE
28438,Przasnysz,53.0167,20.8833,Poland,PL
28439,Podalakūr,14.3667,79.7333,India,IN
28440,Federación,-30.9833,-57.9167,Argentina,AR
28441,Bassum,52.8494,8.7267,Germany,DE
28442,Kruibeke,51.1667,4.3,Belgium,BE
28443,Hueytown,33.4239,-87.022,United States,USA
28444,Kakkalapalle,14.6415,77.5668,India,IN
28445,Madrid,9.2619,125.9647,Philippines,PH
28446,Whickham,54.946,-1.6761,United Kingdom,UK
28447,Beaver Dam,43.4688,-88.8309,United States,USA
28448,Agourai,33.6333,-5.5833,Morocco,MA
28449,Loxstedt,53.4667,8.65,Germany,DE
28450,Zveçan,42.9,20.8333,Kosovo,
28451,Berber,18.0306,33.9933,Sudan,SD
28452,Grangemouth,56.012,-3.717,United Kingdom,UK
28453,Arani,13.3346,80.0848,India,IN
28454,Sidi Ettiji,32.1717,-8.8686,Morocco,MA
28455,Bogatynia,50.9069,14.9569,Poland,PL
28456,Tāwargeri,15.7668,76.4037,India,IN
28457,Araçagi,-6.8528,-35.3808,Brazil,BR
28458,Ban Na Sai,17.7334,98.9513,Thailand,TH
28459,Calera,33.1254,-86.7449,United States,USA
28460,Khirhar,26.5168,85.9618,India,IN
28461,Keynsham,51.4135,-2.4968,United Kingdom,UK
28462,Barangka,14.6297,121.0803,Philippines,PH
28463,Itapiranga,-27.1689,-53.7119,Brazil,BR
28464,Shiraoi,42.55,141.35,Japan,JP
28465,Lake Mary,28.7592,-81.336,United States,USA
28466,Ittiva,8.85,76.8833,India,IN
28467,Xiaolongtan,23.7836,103.1563,China,CN
28468,Salitre,-7.2839,-40.4606,Brazil,BR
28469,Glenmont,39.0698,-77.0467,United States,USA
28470,Millbrook,32.5027,-86.3737,United States,USA
28471,Mullānwāla,31.0619,74.8228,India,IN
28472,Tadaoka-higashi,34.4833,135.4,Japan,JP
28473,Seeheim-Jugenheim,49.75,8.65,Germany,DE
28474,Red Wing,44.5817,-92.6036,United States,USA
28475,Añisoc,1.85,10.7667,Equatorial Guinea,GQ
28476,Tantéga,10.85,1.0333,Benin,BJ
28477,Tiahounkossi,10.8167,1.0667,Benin,BJ
28478,San Isidro,9.9737,-83.9861,Costa Rica,CR
28479,Medicina,44.4833,11.6333,Italy,IT
28480,Epitacio Huerta,20.1348,-100.2934,Mexico,MX
28481,Cleckheaton,53.725,-1.719,United Kingdom,UK
28482,Pratteln,47.5167,7.7,Switzerland,CH
28483,Micoud,13.819,-60.9,Saint Lucia,LC
28484,Bull Run,38.7802,-77.5204,United States,USA
28485,Brod,45.1333,17.9833,Bosnia and Herzegovina,BA
28486,Douar Tabouda,34.7167,-5.1333,Morocco,MA
28487,El Escorial,40.5817,-4.1258,Spain,ES
28488,La Algaba,37.45,-6.0,Spain,ES
28489,Valu lui Traian,44.165,28.455,Romania,RO
28490,Itororó,-15.1169,-40.07,Brazil,BR
28491,Shpola,48.9997,31.3922,Ukraine,UA
28492,Piquet Carneiro,-5.8,-39.4167,Brazil,BR
28493,Ad Dīs,14.8833,49.8667,Yemen,YE
28494,Bánovce nad Bebravou,48.7186,18.2581,Slovakia,SK
28495,Leopoldshöhe,52.0167,8.6914,Germany,DE
28496,Wurzen,51.3667,12.7167,Germany,DE
28497,Bariārpur,25.292,86.571,India,IN
28498,Clearlake,38.9589,-122.633,United States,USA
28499,Mariestad,58.7,13.8167,Sweden,SE
28500,Sedan,49.7034,4.9388,France,FR
28501,Bargūr,12.5429,78.3574,India,IN
28502,Poreč,45.2272,13.5958,Croatia,HR
28503,Zirara,32.35,-8.5333,Morocco,MA
28504,Ceadîr-Lunga,46.05,28.8333,Moldova,MD
28505,Noordwijkerhout,52.2667,4.5,Netherlands,NL
28506,Shek Wai Kok,22.3753,114.1237,Hong Kong,HK
28507,Khaniādhāna,25.0298,78.1271,India,IN
28508,Ibipeba,-11.6333,-42.0333,Brazil,BR
28509,Mangueirinha,-25.95,-52.15,Brazil,BR
28510,Marienberg,50.6333,13.15,Germany,DE
28511,Reinheim,49.8269,8.8308,Germany,DE
28512,Lomas de Sargentillo,-1.8833,-80.0833,Ecuador,EC
28513,Getúlio Vargas,-27.89,-52.2278,Brazil,BR
28514,Morton,40.6135,-89.4669,United States,USA
28515,Kaatsheuvel,51.6667,5.0667,Netherlands,NL
28516,Macetown,-44.8667,168.8333,New Zealand,NZ
28517,Burbaliq,40.3247,71.3692,Uzbekistan,UZ
28518,Dilijan,40.7408,44.8631,Armenia,AM
28519,The Mumbles,51.573,-3.9992,United Kingdom,UK
28520,Pannaipuram,9.7908,77.1578,India,IN
28521,Tukums,56.9667,23.15,Latvia,LV
28522,Mauguio,43.6169,4.0083,France,FR
28523,Three Lakes,25.6415,-80.4,United States,USA
28524,Rio Linda,38.6875,-121.4417,United States,USA
28525,Saint-Jean-de-la-Ruelle,47.9139,1.8745,France,FR
28526,San Juan Bautista,-26.6333,-57.1667,Paraguay,PY
28527,Soumpi,15.8458,-4.3217,Mali,ML
28528,Wailuku,20.8834,-156.5059,United States,USA
28529,Bijni,26.4959,90.703,India,IN
28530,Xinyuan,37.2953,99.0341,China,CN
28531,Puerto El Triunfo,13.2833,-88.55,El Salvador,SV
28532,Buritama,-21.0667,-50.1475,Brazil,BR
28533,Cidreira,-30.1608,-50.2339,Brazil,BR
28534,N’Goussa,32.1408,5.3083,Algeria,DZ
28535,Country Club Hills,41.5636,-87.7251,United States,USA
28536,Łask,51.5903,19.1333,Poland,PL
28537,Īlkhchī,37.9373,45.979,Iran,IR
28538,Īlkhechī,37.9378,45.9803,Iran,IR
28539,La Sierpe,21.7606,-79.2433,Cuba,CU
28540,Mohan Eghu,25.4002,86.145,India,IN
28541,Ippy,6.25,21.2,Central African Republic,CF
28542,San Giovanni Valdarno,43.5644,11.5328,Italy,IT
28543,Pembroke,45.8167,-77.1,Canada,CA
28544,Heumen,51.7833,5.85,Netherlands,NL
28545,Barkot,30.82,78.2,India,IN
28546,Warrington,30.3835,-87.2946,United States,USA
28547,Pirque,-33.6333,-70.55,Chile,CL
28548,Eppelborn,49.3833,6.9667,Germany,DE
28549,Lille,51.2333,4.8333,Belgium,BE
28550,Miyazu,35.5333,135.2,Japan,JP
28551,Tongluo,24.4833,120.7833,Taiwan,TW
28552,Paragaticherla,16.2496,79.9679,India,IN
28553,Humble,29.9921,-95.2655,United States,USA
28554,Menomonie,44.8893,-91.9084,United States,USA
28555,Lakhipur,26.2897,90.2281,India,IN
28556,Bhai Rupa,30.4311,75.2206,India,IN
28557,Plácido de Castro,-10.2758,-67.15,Brazil,BR
28558,Mensora,34.8356,-4.9655,Morocco,MA
28559,Cabaceiras do Paraguaçu,-12.55,-39.1833,Brazil,BR
28560,Ina,9.9833,2.7167,Benin,BJ
28561,Guaymate,18.58,-68.98,Dominican Republic,DO
28562,Slaný,50.2306,14.0869,Czechia,CZ
28563,Seltso,53.3678,34.0978,Russia,
28564,Itaquitinga,-7.6667,-35.1,Brazil,BR
28565,Domchānch,24.4748,85.6921,India,IN
28566,Indiaroba,-11.5189,-37.5119,Brazil,BR
28567,Coaraci,-14.6333,-39.5333,Brazil,BR
28568,Santa Maria das Barreiras,-8.855,-49.7219,Brazil,BR
28569,Ramón Santana,18.55,-69.1833,Dominican Republic,DO
28570,Hønefoss,60.1667,10.3,Norway,NO
28571,West Richland,46.3115,-119.3999,United States,USA
28572,Middelfart,55.4986,9.7444,Denmark,DK
28573,Tichi,36.6667,5.1667,Algeria,DZ
28574,Sujina,39.4833,67.7167,Tajikistan,TJ
28575,Regenstauf,49.1236,12.1283,Germany,DE
28576,Cattolica,43.9667,12.7333,Italy,IT
28577,Wentang,23.9918,112.2868,China,CN
28578,Raunheim,50.0167,8.45,Germany,DE
28579,Kade,6.0833,-0.8333,Ghana,GH
28580,Odumase,7.3667,-2.3167,Ghana,GH
28581,Tamallalt,31.8289,-7.5261,Morocco,MA
28582,Bogucice,50.2668,19.0397,Poland,PL
28583,Ada,34.7662,-96.6681,United States,USA
28584,Parali,10.8028,76.5585,India,IN
28585,Mangrauni,26.3479,86.0719,India,IN
28586,Segbwema,8.0,-10.95,Sierra Leone,SL
28587,Batán,10.1041,-83.3529,Costa Rica,CR
28588,Marly-le-Roi,48.8675,2.0947,France,FR
28589,Vero Beach,27.6463,-80.393,United States,USA
28590,Ahmetli,38.5183,27.9386,Turkey,
28591,Ledeberg,51.0375,3.7425,Belgium,BE
28592,Liangyi,35.2698,106.093,China,CN
28593,Ban Cho Ho,15.0311,102.1381,Thailand,TH
28594,Bayat,40.646,34.261,Turkey,
28595,Rentachintala,16.5525,79.5533,India,IN
28596,Thị Trấn Ngải Giao,10.6406,107.2478,Vietnam,VN
28597,Hövelhof,51.8167,8.65,Germany,DE
28598,Brackenheim,49.0833,9.0667,Germany,DE
28599,Madison,40.7586,-74.4169,United States,USA
28600,Mapiri,-15.3097,-68.2161,Bolivia,BO
28601,Santa María Petapa,16.8167,-95.1167,Mexico,MX
28602,San Estanislao,10.4,-75.15,Colombia,CO
28603,Puerto Pilón,9.36,-79.79,Panama,PA
28604,Pedregulho,-20.2569,-47.4767,Brazil,BR
28605,Gussago,45.6,10.15,Italy,IT
28606,Horodok,49.1667,26.5667,Ukraine,UA
28607,Torre Maggiore,41.6833,15.2833,Italy,IT
28608,Sunagawa,43.5,141.9,Japan,JP
28609,Uchkeken,43.9333,42.5167,Russia,
28610,Caiapônia,-16.9519,-51.8061,Brazil,BR
28611,Cassano al Ionio,39.7833,16.3167,Italy,IT
28612,Thompson,41.6474,-74.6745,United States,USA
28613,Ciudad Guadalupe Victoria,24.4497,-104.1225,Mexico,MX
28614,Haji Shah,33.75,72.4,Pakistan,PK
28615,Berezan,50.3197,31.47,Ukraine,UA
28616,Langrucun,36.9014,79.6261,China,CN
28617,Espartinas,37.3833,-6.1167,Spain,ES
28618,Sant’Elpidio a Mare,43.2333,13.6833,Italy,IT
28619,Chinde,-18.5833,36.4667,Mozambique,MZ
28620,Al Ghāţ,26.0267,44.9608,Saudi Arabia,SA
28621,Qarqīn,37.4128,66.0472,Afghanistan,AF
28622,Qusar,41.4264,48.4356,Azerbaijan,AZ
28623,Cowley,51.733,-1.215,United Kingdom,UK
28624,Pilāppulli,10.7344,76.7294,India,IN
28625,Mudakkiraye,9.95,76.55,India,IN
28626,East Highland Park,37.577,-77.3865,United States,USA
28627,Amba Icharua,25.614,86.4258,India,IN
28628,Alpignano,45.1,7.5167,Italy,IT
28629,Ukiah,39.1464,-123.2105,United States,USA
28630,Słubice,52.35,14.5667,Poland,PL
28631,Fléron,50.6167,5.6833,Belgium,BE
28632,Shintomi,32.0689,131.4881,Japan,JP
28633,Adelfia,41.0,16.8667,Italy,IT
28634,Zapotlán de Juárez,19.9667,-98.85,Mexico,MX
28635,La Paz,17.6739,120.6847,Philippines,PH
28636,Jinjicun,22.165,112.4848,China,CN
28637,Jinji,21.9898,112.4549,China,CN
28638,Tafresh,34.6939,50.0156,Iran,IR
28639,Hebburn,54.972,-1.513,United Kingdom,UK
28640,Linbian,22.4333,120.5167,Taiwan,TW
28641,Ashby de la Zouch,52.746,-1.476,United Kingdom,UK
28642,Milanówek,52.1167,20.65,Poland,PL
28643,Ham Lake,45.2545,-93.2039,United States,USA
28644,Chorbogh,39.8667,69.0833,Tajikistan,TJ
28645,Jasper,38.3933,-86.9402,United States,USA
28646,Grimari,5.7167,20.05,Central African Republic,CF
28647,Bobangui,4.05,18.1167,Central African Republic,CF
28648,Kalundborg,55.6814,11.085,Denmark,DK
28649,Rāsivarai Tottam,9.9639,77.1,India,IN
28650,Reggello,43.6833,11.5333,Italy,IT
28651,Antanambao Mahatsara,-19.3167,48.7833,Madagascar,MG
28652,Ervādi,9.2082,78.7101,India,IN
28653,Braniewo,54.3833,19.8333,Poland,PL
28654,Rājbalhāi,22.7758,88.0054,India,IN
28655,Hillcrest Heights,38.8373,-76.9641,United States,USA
28656,Warsaw,41.2448,-85.8465,United States,USA
28657,Sabotsy,-19.2333,47.6,Madagascar,MG
28658,Ban Lam Narai,15.2,101.1333,Thailand,TH
